id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
429172,"SIERRA HEALTH SERVICES INC SIE 4TH QTR LOSS LAS VEGAS Nev March 13 Shr loss 52 cts vs profit six cts Net loss 2 943 000 vs profit 334 000 Revs 33 5 mln vs 18 5 mln Year Shr loss 1 57 dlrs vs profit 16 cts Net loss 8 781 000 vs profit 792 000 Revs 116 0 mln vs 56 5 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.0277777777777778,0,0,0,0.805555555555556,0,0,0,0,0,0,0.0277777777777778,0,0.0555555555555556,0.0277777777777778,0,0,0,0,0,0,0
429173,"FIRECOM INC FRCM 3RD QTR JAN 31 LOSS NEW YORK March 13 Shr loss two cts vs profit two cts Net loss 104 874 vs profit 90 470 Sales 3 154 673 vs 1 666 313 Nine mths Shr loss one cent vs profit four cts Net loss 39 169 vs profit 159 784 Sales 8 250 003 vs 4 665 553 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0
429174,"WHEELING AND LAKE ERIE RAILWAY CO WLE DIV ROANAKE Va March 13 Qtly div 1 4375 dlrs vs 1 4375 dlrs Pay May 1 Record April 3 Note Dividend paid to all shareholders other than Norfolk Southern Corp s NSC Norfolk and Western Railway Co Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107142857142857,0.785714285714286,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,0,0.0714285714285714
429175,"TRADE BILL TO CHANGE AGRICULTURE TRADE LAWS WASHINGTON March 13 The House Ways and Means Committee is moving toward passage of a trade bill that sponsors said was intended to help open foreign markets to U S agricultural goods and to modify some U S agricultural trade laws The trade subcommittee voted to require President Reagan to take into account the potential harm to U S agricultural exports of any trade retaliation he might impose for foreign unfair trade practices against other domestic industries The bill would allow U S agricultural producers to seek government monitoring of imports if there is a reasonable chance the industry would be harmed by an import surge The full Ways and Means Committee is to consider the bill next week and congressional sources said they expect it will be approved In investigations involving a processed agricultural product trade associations of processors or producers would have to petition for relief from foreign dumping or unfair duties The bill sets out U S trade negotiating objectives for the Uruguay round of talks under the General Agreement on Tariffs and Trade It would seek fair trade in agriculture seek to discipline restrictive or trade distorting import and export practices to eliminate tariffs subsidies quotas and non tariff barriers President Reagan s authority to negotiate a new GATT agreement would be extended through January 1993 and authority to negotiate a free trade zone with Canada would be extended through January 3 1991 The bill extends Reagan s authority to negotiate an international coffee agreement through October 31 1989 It allows a refund of import duties paid on raw sugar imported from November 1 1977 to March 31 1985 for production of sugar or products containing sugar and destined for re export The export of the sugar or products must occur before Octoer 1 1991 Presently to qualify for the refund the sugar must be processed within three years after import and exported within five years Agriculture would also benefit from more rapid decisions in complaints of unfair foreign trade practices or injury from imports Reuter ",trade,0,0,0,0,0,0,0.00495049504950495,0,0,0,0,0,0,0,0.871287128712871,0.00495049504950495,0,0,0,0.0297029702970297,0,0.0148514851485149,0.0247524752475248,0,0,0.00495049504950495,0,0,0.00495049504950495,0,0,0,0.00495049504950495,0,0.0148514851485149,0,0,0,0,0,0,0,0,0.0198019801980198
429176,"TRIBUNE TRB COMPLETES CABLE SYSTEM SALE CHICAGO March 13 Tribune Co said it completed the sale of the Danville Va cable television system to Cablevision Industries Ltd Partnership affiliated with Cablevision Industries Inc of Liberty N Y It said the Danville system was one of two systems acquired by Tribune on September 30 1986 as part of its purchase of The Daily Press Inc publisher of the Newport News Daily Press and The Times Herald Agreements to sell both systems for a total of 100 mln dlrs were reached in October Sale of the Newport News system was completed in December Reuter ",acq,0,0.0327868852459016,0,0,0.0327868852459016,0,0,0,0,0.0163934426229508,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754098360655738,0,0.0819672131147541,0,0.0655737704918033,0,0,0,0,0,0,0,0,0,0,0
429177,"GTE GTE UNIT TO SELL INFORTEXT PRODUCTS SCHAUMBURG Ill March 13 Infortext Systems Inc said it finalized a two year agreement under which GTE Services Corp and eight affiliates will sell Infortext s line of personal computer based telephone call accounting systems GTE Services a unit of GTE Corp evaluated 23 competitive call accounting systems the company said Reuter ",acq,0,0.0652173913043478,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0.826086956521739,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782608695652
429178,"FIRSTIER INC FRST SETS REGULAR QUARTERLY DIV OMAHA Neb March 13 Qtly div 27 5 cts vs 27 5 cts prior Pay March 31 Record March 25 Reuter ",earn,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429179,"UNIBANCORP INC UBCP REGULAR DIVIDEND SET CHICAGO March 13 Qtly div 20 cts vs 20 cts previously Pay April 15 Record March 23 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111
429180,"SECOND NATIONAL BUILDING SNBL RAISES DIVIDEND SALISBURY Md March 13 Qtrly seven cts vs six cts Pay April 20 Record March 31 NOTE full name of company is Second National Building and Loan Reuter ",earn,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884615384615385,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0
429181,"ENZO BIOCHEM INC ENZO 2ND QTR JAN 31 NET NEW YORK March 13 Shr one ct vs three cts Net 123 000 vs 371 000 Revs 2 944 000 vs 2 138 000 Avg shrs 11 4 mln vs 11 6 mln Six mths Shr five cts vs six cts Net 531 000 vs 725 000 Revs 6 200 000 vs 4 128 000 Avg shrs 11 4 mln vs 11 6 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0.970588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429182,"VARITY VAT EXPECTS 4TH QTR FULL YEAR LOSS TORONTO March 13 Varity Corp formerly Massey Ferguson Ltd said it expected to report on March 25 a loss for the fourth quarter and full year ended January 31 A company spokesman said specific figures were unavailable Varity posted a net profit of 3 9 mln U S dlrs for the previous fiscal year ended January 31 1986 and a 3 3 mln dlr net profit for the previous fourth quarter Its net loss for the nine months ended October 31 totaled 4 7 mln dlrs after a 19 7 mln dlr third quarter loss tied to strikes and plant shutdowns at its British and French operations Varity also said it would seek shareholder approval at a special shareholders meeting on April 9 to authorize a transfer of values to the contributed surplus account on its balance sheet from the stated capital account for common shares The spokesman said the move would help raise company values required to pay dividends under Canadian law Reuter ",earn,0,0.0841121495327103,0,0,0,0,0.00934579439252336,0,0.0747663551401869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00934579439252336,0,0.00934579439252336,0.355140186915888,0,0.177570093457944,0,0,0,0.130841121495327,0.0280373831775701,0,0,0.0841121495327103,0,0,0,0,0.0186915887850467,0,0.0186915887850467
429183,"CABLEVISION TO BUY VALLEY CABLE FOR 100 MLN DLR LIBERTY N Y March 13 Cablevision Industries Corp said its Cablevision Industries of California Inc subsidiary has entered into an agreement to buy substantially all of the assets of Valley Cable TV for about 100 mln dlrs The company said it will buy the system from a California limited partnership which is wholly owned by Toronto based Hollinger Inc It said Valley Cable operates a 60 000 subscriber cable television systems passing about 180 000 homes in the west San Fernando Valley area of Los Angeles Cablevision said it is the nation s 21st largest cable company and is ownnd by Alan Gerry its chairman president and chief executive officer The company said the agreement is subject to regulatory approval Reuter ",acq,0,0,0.0128205128205128,0,0,0,0,0,0,0.0128205128205128,0,0,0.0128205128205128,0,0.0384615384615385,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0.487179487179487,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0.371794871794872
429184,"ANTHES INDUSTRIES INC 4TH QTR NET TORONTO March 13 Oper shr 16 cts vs nine cts Oper net 2 281 000 vs 1 319 000 Revs not given Year Oper shr 13 cts vs six cts Oper net 2 635 000 vs 1 775 000 Revs 31 9 mln vs 31 7 mln Note 1986 qtr excludes extraordinary loss of 1 155 000 dlrs or nine cts share versus gain of 607 000 dlrs or five cts shr Note continued 1986 year excludes extraordinary loss of 3 101 000 dlrs or 25 cts share versus extraordinary loss of 265 000 dlrs or two cts share Reuter ",earn,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0.949152542372881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429185,"BORG WARNER BOR BOARD OKS SALE OF UNIT CHICAGO March 13 Borg Warner Corp said its directors approved the sale for about 240 mln dlrs of its industrial products division to a New York based private investment firm Clayton and Dubilier Inc and senior management of the group Yesterday the company said it agreed to sell the division which has annual sales of about 300 mln dlrs and is based in Long Beach California Reuter ",acq,0,0,0,0.0208333333333333,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0.0208333333333333,0,0,0,0,0,0,0,0,0.708333333333333,0.0208333333333333,0,0,0,0.0416666666666667,0,0.0208333333333333,0,0,0,0,0.0208333333333333,0,0,0.104166666666667
429186,"SOUTHAM UNIT ACQUIRES WINNIPEG COMMUNITY PAPERS TORONTO March 13 Southam Inc said its Flyer Force unit acquired three community newspapers in Winnipeg with a combined circulation of 65 000 for undisclosed terms Southam said the newspapers The Herald The Lance and Metro One will be printed at its Canadian Publishers division in Winnipeg Flyer Force intends to expand distribution of the newspapers to begin improved service to the Winnipeg market Southam said Reuter ",acq,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.02,0,0.04,0,0,0,0,0,0,0,0,0,0,0.1,0,0.14,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0.02,0,0.12
429187,"MLX CORP MLXX 4TH QTR LOSS TROY Mich March 13 Shr loss 12 cts vs profit one ct Net loss 1 815 000 vs profit 65 000 Revs 59 9 mln vs 2 798 000 Avg shrs 15 8 mln vs 9 775 000 Year Shr loss 11 cts vs loss three cts Net loss 1 217 000 vs loss 324 000 Revs 83 3 mln vs 3 195 000 Avg shrs 11 2 mln vs 9 775 000 Reuter ",earn,0,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0.027027027027027,0,0,0,0,0.027027027027027,0,0,0,0,0,0,0,0,0.918918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429188,"U S SAYS CANADA COMPLYING WITH LUMBER PACT WASHINGTON March 13 The Commerce Department said that all Canadian firms had begun to pay an agreed to 15 pct surcharge on softwood shipped to U S markets It made the statement after talks with Canadian officials about press reports and speculation in Canada that some exporters were not paying the charge Canada and the United States agreed last December to the 15 pct charge ending a lengthy trade dispute over alleged Canadian subsidies to Canada s softwood exporters Commerce officials would not say if they found any Canadian companies had been evading the charge but that following the talks they were convinced all exporters were complying with the agreement Undersecretary of Commerce Bruce Smart said We are gratified to learn that companies in Canada have begun paying the export charge on lumber He added the agreement was important to the health of the U S lumber industry and he intended to see that it was fully carried out reuter ",lumber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426966292134831,0,0,0.0112359550561798,0,0,0,0,0,0,0,0,0,0,0,0,0.0561797752808989,0,0.48314606741573,0,0,0,0,0.0224719101123595,0,0,0,0,0,0
429189,"VENEZUELA TO LEND UP TO 12 5 MLN BARRELS OF OIL QUITO March 13 Venezuela will lend Ecuador up to 12 5 mln barrels of crude oil to help it meet its export commitments and its domestic energy demand Ecuadorean Energy and Mines Minister Javier Espinosa said today in a statement Ecuador was forced to suspend exports after the pipeline connecting its jungle oil fields with the Pacific Ocean port of Balao was damaged last week by an earthquake Venezuela would lend 50 000 barrels per day of crude for a total of up to to 7 5 mln barrels to help Ecuador meet export commitments Espinosa said Also Venezuela will sell the crude and provide the foreign exchange earnings to Ecuador he said Ecuador would repay Venezuela in crude once it resumed its exports after repairing its pipeline to Balao a task that would take an estimated five months Venezuela is lending Ecuador five mln barrels of crude for refining in this country to meet domestic demand Ecuador would repay that loan with crude once the oil pipeline is repaired Both countries are the only Latin American members of the Organisation of Petroleum Exporting Countries OPEC Ecuador was exporting about 140 000 bpd before the earthquake Energy Ministry officials said Its total output was around 260 000 bpd Reuter ",crude,0,0,0,0,0,0.853846153846154,0,0,0.00769230769230769,0,0,0,0,0,0.00769230769230769,0,0,0,0,0,0,0,0.00769230769230769,0,0,0,0.00769230769230769,0,0,0,0.00769230769230769,0,0.0153846153846154,0,0,0,0.0615384615384615,0,0,0,0,0,0,0.0307692307692308
429190,"SAUDI ARABIA DECIDES TO ACCEPT BRAZIL CREDIT RIO DE JANEIRO March 13 Saudi Arabia has lifted the condition it imposed on the sale of oil to Brazil and will accept Banco do Brasil s credit guarantees state oil company Petrobras said in a statement Petrobras cancelled a 40 mln dlr crude oil purchase from the Saudis yesterday after they refused to accept a letter of credit from the Bank of Brazil demanding guarantees from leading international banks It advised the Saudis the company would negotiate oil purchases elsewhere unless they changed their mind by Monday The 2 2 mln barrels shipment will be made by the Saudis on March 24 as scheduled the statement said Under a 125 000 bpd contract signed in February the Saudis agreed to supply oil to Brazil until June Reuter ",crude,0,0.037037037037037,0.0123456790123457,0,0,0.407407407407407,0,0.0123456790123457,0,0,0,0.0123456790123457,0,0,0,0,0,0,0,0.172839506172839,0,0,0,0,0,0,0,0,0.259259259259259,0,0.0740740740740741,0.0123456790123457,0,0,0,0,0,0,0,0,0,0,0,0
429191,"MICRON TECHNOLOGY DRAM SEES 2ND QTR LOSS BOISE Idaho March 13 Micron Technology Inc said it expects to record a net loss of about 11 mln dlrs in the second quarter compared to a loss of 9 7 mln dlrs in the first quarter and 9 8 mln dlrs in the year ago second quarter Revenues in the quarter ended March five increased to about 20 4 mln dlrs from 18 8 mln in the preceeding quarter and 9 4 mln dlrs in the year ago quarter The company makes semiconductors memory components and related products Reuter ",earn,0,0.192982456140351,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0.719298245614035,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0.0350877192982456,0,0,0,0,0
429192,"TRADING RANGE LIKELY TO CONTINUE IN DEBT FUTURES By Brad Schade Reuters CHICAGO March 13 U S economic data due out next week is unlikely to hold any surprises that will shake U S interest rate futures out of their relatively narrow trading range of the last 3 1 2 months financial analysts said People don t seem to have any firm conviction about the current strength of the economy or about the Federal Reserve doing anything said Drexel Burnham Lambert analyst Norman Mains The narrow range trading is also taking its toll on trading volume he noted We ve had a decline in activity as recent economic statistics have not greatly changed people s viewpoints on interest rates Mains said The data which has provided not clear cut view of the economy coupled with dampened activity in the foreign exchange markets after the Paris initiative has made for less than ebullient market action Mains said He added however that Treasury bond futures could be in for a retracement after the recent rise as they are near the top of the trading range My view is that the economy remains relatively strong and market participants will see that current prices are unjustified Mains said Refco Inc senior vice president Michael Connery also noted that the market is showing very little momentum and lacks retail interest All of the movement occurs at the opening afterwhich volume dwindles and momentum fades Connery said Although data during the week was mildly positive for bond prices the small rise in February producer prices and downward revisions in January retail sales and industrial production were not real exciting said Prudential Bache analyst Fred Leiner There is no one factor that will push us through the highs at this moment Leiner said Next week s revision to fourth quarter U S Gross national Product is also likely to be of little interest to the market said Kleinwort Benson chief financial economist Sam Kahan Still forecasts for first quarter GNP could play a role in the direction of bond prices over the next month Kahan said his early estimate for first quarter growth is around three pct due largely to a buildup in inventories reflected in the January inventory data Friday which showed the largest increase since 1979 The key question will be not whether there is a large increase in first quarter GNP but whether any increase is sustainable or a one shot deal Kahan said He said that a sizable increase in first quarter GNP stemming from an increase in inventories will be a drag on second quarter growth If that is the case GNP in the second quarter could ease back to a one to two pct growth rate Kahan said Reuter ",interest,0.00354609929078014,0.372340425531915,0,0,0,0,0.00354609929078014,0,0,0,0,0,0,0,0.00354609929078014,0,0,0,0,0.00354609929078014,0.00354609929078014,0.00354609929078014,0,0,0,0.0106382978723404,0.00354609929078014,0,0,0,0.567375886524823,0.00709219858156028,0,0,0.00354609929078014,0,0,0.00354609929078014,0,0,0,0.00354609929078014,0,0.00709219858156028
429193,"AGRA INDUSTRIES LTD SIX MTHS JAN 31 NET SASKATOON Saskatchewan March 13 Oper shr 35 cts vs 34 cts Oper net 2 313 000 vs 1 646 000 Revs 100 1 mln vs 77 3 mln Note 1986 net excludes extraordinary loss of 294 000 dlrs or four cts vs shr vs yr ago loss of 579 000 dlrs or 12 cts shr 1986 net includes non cash loss of 1 436 000 dlrs or 22 cts shr vs yr ago loss of 1 922 000 dlrs or 39 cts shr from depreciation and amortization allowances on U S cable TV operation Fewer shrs outstanding Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0545454545454545,0,0,0,0,0.854545454545454,0,0,0,0,0.0181818181818182,0,0,0.0181818181818182,0,0,0,0,0,0.0181818181818182,0,0,0.0363636363636364
429194,"NO HEAVY COFFEE EXPORT IMPLIED COLOMBIA OFFICIAL BOGOTA March 13 A decision by Colombia to open coffee export registrations for an unlimited amount does not imply the country will heavily sell coffee until recently withheld Gilberto Arango president of the private exporters association told Reuters Colombia today opened export registrations for april and may with the National Coffee Growers Federation setting no limit Since the start of the coffee year last october private exporters were on average allowed 350 000 bags of 60 kilos per month Traders will initially interpret this measure as announcing heavy sales Even today it pressured the market But it will quickly become apparent that Colombia does not intend to go over the top Arango said in an interview Colombia s marketing policy is to sell without haste but consistently No targets for volume will be set We will react to market factors adequately Colombia has no intention to give its coffee away he added Arango described measures adopted here yesterday including a lower export registration price as a major change in Colombia s coffee marketing policy The export registration price or reintegro was lowered to 1 10 dlr per lb ex dock new york or 155 83 dlrs per bag of 70 kilos from 1 35 dlrs 194 33 dlrs The government announced a more flexible policy of reintegro in order to closely reflect market trends which arango warmly welcomed saying private exporters will undoubtedly be more actively present in the market A frequent gap between international market prices and the reintegro was unlikely to recur he said Reuter ",coffee,0,0,0,0.0240963855421687,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0.00602409638554217,0,0,0.0481927710843374,0,0,0.789156626506024,0,0,0,0,0,0,0,0.0903614457831325,0,0,0,0,0.00602409638554217,0,0,0,0,0,0.0180722891566265,0.00602409638554217,0
429195," GENEVA negotiators at U N Conference agree basic elements in new rubber pact chairman Blah blah blah ",rubber,0,0,0,0,0,0,0,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0.0769230769230769,0,0,0,0.461538461538462,0,0
429196,"SWEDISH TRADE SURPLUS RISES IN FEBRUARY STOCKHOLM March 14 Sweden s trade surplus rose to 3 6 billion crowns in February from 1 5 billion in January and 3 48 billion in February 1986 the Central Bureau of Statistics said The trade surplus for the first two months of the year rose to 5 1 billion crowns from 4 9 billion in the corresponding period of 1986 The report said February imports stood at 20 1 billion crowns while exports were 23 7 billion REUTER ",trade,0,0.159090909090909,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,0,0,0.0227272727272727,0,0
429197,"YUGOSLAV 1990 STEEL OUTPUT TO HIT 6 3 MLN TONNES BELGRADE March 14 Yugoslavian steel output will rise by one mln tonnes to 6 3 mln tonnes a year between 1986 and 1990 under a development program adopted by the Yugoslav Iron and Steel Metallurgy Association the official Tanjug news agency said The association groups together the main Yugoslav iron and steel enterprises Extraction of iron ore should show an annual growth rate of nine pct and reach seven mln tonnes by 1990 under the program Iron output is planned to grow at eight pct a year reaching 4 5 mln tonnes at the end of the decade Tanjug said the programme would create conditions for raising exports of finished steel products The main Yugoslav steel producers plan to market 5 35 mln tonnes of steel goods this year or 150 000 tonnes more than last year with 1 5 mln tonnes going to export REUTER ",iron-steel,0,0.0947368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789473684210526,0,0,0.0421052631578947,0,0.0210526315789474,0,0,0,0,0,0.0105263157894737,0,0,0,0,0,0.0105263157894737,0,0,0.0105263157894737,0,0.0210526315789474,0,0
