id,text,class,algeria,argentina,aruba,australia,austria,bangladesh,belgium,bolivia,brazil,burma,canada,chile,china,colombia,cuba,denmark,ecuador,egypt,finland,france,ghana,haiti,hong-kong,hungary,india,indonesia,iran,israel,italy,jamaica,japan,jordan,malaysia,morocco,netherlands,new-zealand,nigeria,norway,pakistan,peru,philippines,portugal,saudi-arabia,singapore,south-africa,south-korea,spain,sweden,switzerland,taiwan,thailand,turkey,uganda,uk,usa,ussr,venezuela,west-germany,zambia
426200,"U K ONE BILLION STG BOND TRANCHE EXHAUSTED LONDON March 11 A one billion stg tranche of 8 3 4 pct Treasury Loan stock due 1997 was exhausted in very early trading on the U K Government bond market only minutes after becoming available for trading dealers said The Bank of England said the issue announced on Monday and available for official dealings from this morning was no longer operating as a tap The striking price was a partly paid 41 stg pct at which price bids were allotted 53 8 pct Dealers noted that strong demand had been detected for the bonds yesterday afternoon and interest was further stimulated by sterling s surge at the opening this morning Reuter ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970149253731343,0,0,0
426201,"HUNGARY TO DEVALUE FORINT AGAINST WESTERN UNITS BUDAPEST March 11 Hungary is to devalue the forint by an average of eight pct against Western currencies the official news agency MTI said MTI did not say when the devaluation would become effective but it expected new rates to be announced later today Hungary devalued the forint by a similar amount last September 23 Western bankers say the forint is more realistically valued than currencies of Hungary s COMECON allies REUTER ",hungary,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0.714285714285714,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0
426202,"DANISH BOND PRICES RISE AFTER AUSTERITY PLEDGE COPENHAGEN March 11 Prices rose on the Danish bond market after Prime Minister Poul Schlueter said the government was prepared to impose further austerity measures to limit domestic consumption if the economy did not improve over the summer A typical 20 year mortgage bond had risen to 81 by noon from 79 1 4 at the close last night It is because of possible optimism that the government will intervene if necessary one dealer told Reuters Schlueter said after a routine cabinet meeting yesterday If economic tightening up is necessary we will do it The government has already imposed three austerity packages since December 1985 in an attempt to bring down the external current account deficit which rose to a preliminary 34 5 billion crowns in 1986 from 29 1 billion the previous year Schlueter made clear that an autumn general election would not make the government postpone any austerity measures The government has to call an election by January 1988 He expressed surprise at concern in some financial quarters over the level of private and public wage settlements last month worth a minimum three to four pct a year These would lead to higher productivity Schlueter said REUTER ",denmark,0.00847457627118644,0,0,0,0,0,0,0,0.076271186440678,0,0,0,0,0,0,0,0.0169491525423729,0.0254237288135593,0,0,0,0,0,0,0.00847457627118644,0.00847457627118644,0.0847457627118644,0,0,0,0,0,0,0.440677966101695,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0,0,0.228813559322034,0,0,0,0,0,0.0677966101694915,0,0,0,0,0,0,0,0,0
426203,"SUMITA SAYS LITTLE ROOM FOR BANK TO EASE POLICY TOKYO March 11 Bank of Japan governor Satoshi Sumita said there is little room left for the central bank to further ease its credit policy as interest rates levels are now approaching their lower limit The government should instead seek ways of making the best use of its fiscal policy he told a press conference His remarks were concerned with a comprehensive economic stimulative package the government plans to adopt in the coming days At the recent talks among the six major industrialised nations in Paris Japan promised to work out a comprehensive economic package to boost domestic demand which in turn would help increase its imports and reduce its trade surplus Sumita also said the economy will show a gradual upturn in the second half of the year if the yen remains stable He said there is caution in the foreign exchange market against a further rise of the yen and mark and this explains the recent stability in the currency markets Conflicting economic indicators from the U S Have also been dampening market activity he added REUTER ",japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601769911504425,0,0.168141592920354,0,0,0.20353982300885,0,0.00884955752212389,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0,0,0,0,0
426204,"GUNZE SANGYO ISSUING 25 MLN SWISS FRANC NOTES ZURICH March 11 Gunze Sangyo Inc of Tokyo is issuing 25 mln Swiss francs of five year convertible notes with a 1 1 2 pct coupon lead manager Swiss Volksbank said The conversion price has been set at 463 yen per share compared with today s 450 yen close Payment is due March 30 REUTER ",switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0.80952380952381,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426205,"JAPAN TANKOKU YIELDS HIT RECORD LOW AT AUCTION TOKYO March 11 The Finance Ministry said its auction yesterday of 1 000 billion yen of tankoku six month debt financing paper produced a record low average yield of 3 246 pct on aggressive bidding from securities houses The tankoku mature on September 21 1987 The previous record low was 3 383 pct at the last auction on February 12 One of four major Japanese securities house bought 39 5 pct of the total 1 021 1 billion yen in bids accepted ministry sources said Securities houses bid aggressively as big retail accounts such as tokkin special money trust and trust funds have been showing strong interest in tankoku on increasing demand for short term fund management securities house managers said The yield for tankoku issued on a discount basis is one point below the 4 26 12 pct interest rates for six month certificates of deposit today In the previous auction for 1 000 billion yen the four majors took 92 pct of the issue to increase their tankoku inventory the managers said Bids totalled 1 975 8 billion yen The average price was 98 36 to give a yield of 3 246 pct and lowest was 98 33 giving 3 314 pct the Ministry said REUTER ",japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0.302325581395349,0,0,0,0,0.10077519379845,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0.51937984496124,0.0155038759689922,0,0
426206,"AUSTRALIA LEADING INDEX CONTINUES RISE IN DECEMBER MELBOURNE March 11 Westpac Banking Corp and the Melbourne University Institute of Applied Economic and Social Research said their leading index of Australian economic activity rose for the ninth successive month in December The index rose to 134 1 base 1980 from 129 8 in November and 122 8 a year earlier the Westpac Institute report said Annualised it rose 13 pct in December against seven pct in November and one pct a year earlier based on the ratio of the latest index to the average over the previous 12 months The report said the index is now 12 points or 9 8 pct above its trough in March 1986 Westpac s chief economist Bob Graham said the consistent upward trend in the leading index emphasised the need for a tough mini budget in May An untoward increase in consumption spending before the balance of payments improves would have disastrous consequences he said The coincident index also rose an annualised three pct in December against zero movement in November and a seven pct rise a year earlier Westpac and the Institute said They said this index continued to show the current recession is shallow and is more likely to involve a slowing in real growth than an absolute fall in economic activity REUTER ",australia,0,0,0,0.015625,0,0,0,0,0,0,0,0.0078125,0.0078125,0,0.015625,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0.140625,0,0,0,0,0,0.0390625,0,0,0.0078125,0.6953125,0,0.0078125,0,0,0,0.0234375,0,0,0,0,0.0078125,0,0,0,0
426207,"BANK OF ENGLAND DOES NOT INTERVENE IN MONEY MARKET LONDON March 11 The Bank of England said it did not operate in the money market during the morning Initially the bank forecast a liqudity shortage of some 300 mln stg for the market today Overnight interbank sterling traded at the 11 1 4 1 8 pct level for most of the morning while period rates have eased on the strength of sterling dealers said At 1200 gmt sterling s trade weighted index was up 0 6 at 72 7 REUTER ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0.883720930232558,0.0232558139534884,0,0
426208,"STOREHOUSE CONVERTIBLE BOND RAISED TO 69 MLN STG LONDON March 11 The stg convertible bond issue launched Monday for Storehouse PLC STHL L was raised to 69 mln stg from the original 60 mln co lead Swiss Bank Corp International said County NatWest Capital Markets is the other co lead manager The coupon has been fixed at 4 1 4 pct The conversion price into Storehouse ordinary shares has been fixed at 346 pence which represents a premium of 9 84 pct over last night s 315 pence closing share price The put price after five years is 126 8 to yield 8 3 4 pct Selling period for the bond which dealers say has been seeing good demand has been accelerated to noon on Friday The bond was trading today at 104 3 8 104 7 8 against its par issue price traders said adding the equity link ensured popularity on an oversupplied eurosterling primary market The proceeds of the issue will be used to fund outstanding short term borrowings Storehouse Plc corporate treasurer Lance Moir told Reuters The issue was also designed to increase the international profile of the British high street retail conglomerate and was consequently aimed primarily at continental investors who have shown a high degree of interest in the issue he added Demand came mainly from West Germany and Switzerland REUTER ",uk,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0.210526315789474,0,0,0,0.0075187969924812,0,0,0.0075187969924812,0,0,0,0,0.353383458646617,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0.0827067669172932,0,0,0,0.0150375939849624,0,0,0.0150375939849624,0,0,0,0,0,0,0,0.0150375939849624,0,0.278195488721804,0,0,0
426209,"DELORS REPORTS STRONG OBJECTIONS TO EC CASH PLAN STRASBOURG France March 11 European Community Commission President Jacques Delors said he met with strong objections from some EC government heads to his radical plan for changes to Community financing In a speech to the European Parliament Delors said some EC leaders told him on a recent tour they could not easily allow additional resources for the bloc when they were themselves pruning their own spending Others called for major spending cut in the EC s controversial farm policy in order to free money for regional and social development The Parliament later registered its support for the Delors plan by voting to approve his continuation in office for a second two year term Delors has proposed that payments by member states to the EC should be based on their gross national product instead of on the amount of value added tax they receive He said this would increase EC resources and provide a fairer system of sharing the financial burden He told the Parliament that in reply to complaints about increased payments he had told some heads of government the Community needs more money Delors said he agreed with leaders who argued the need to reform the EC farm policy which currently accounts for over two thirds of the 41 billion dlr annual budget We have to ask for sacrifices but we have to create a future for those farmers He added I was forced to say to some heads of government Do you want to destroy this common market in agriculture when you are asking for a common market in goods and services EC leaders have set 1992 as a target for creating a genuine internal market in industrial products and services Delors said the people had to be convinced that increasing group resources did not necessarily mean raising their taxes REUTER ",france,0,0,0,0.00606060606060606,0,0,0.0121212121212121,0,0.0242424242424242,0,0,0.00606060606060606,0,0,0.109090909090909,0.00606060606060606,0.0181818181818182,0,0,0,0,0,0,0.0121212121212121,0.0484848484848485,0,0,0,0.0242424242424242,0,0,0,0,0.648484848484848,0,0,0,0,0,0,0,0,0,0,0,0,0.0121212121212121,0,0,0,0.0242424242424242,0,0,0,0,0.0484848484848485,0,0,0
426210,"VEGETABLE OILS MAY TIGHTEN DESPITE SEED SURPLUS EDMONTON Alberta March 11 Lower production of coconut and palm oils could lead to a decline in vegetable oil stocks this year despite growing supplies of oilseeds senior oilseeds analyst for Merrill Lynch Capital Markets Mario Balletto said Balletto told a conference of Canadian farmers at Alberta Agriculture s annual farm outlook conference that the world vegetable oil situation is one of potentially tight supplies Prices for edible oils appear to have more upside potential reflecting strong world demand and an unprecedented decline in the production of tree oils Balletto said Balletto estimated production of palm coconut and palm kernel oils this year at 8 5 mln tonnes down from 9 1 mln tonnes last year enough to offset higher oilseed output He estimated total vegetable oil production this year at 33 4 mln tonnes up from 33 0 mln last year and disappearance at 34 0 mln tonnes up from 32 6 mln Unless oilseed crushing increases sharply he said disappearance of vegetable oils could exceed production by 600 000 tonnes the largest deficit since 1976 If world protein meal demand stagnates thus limiting the crush of soybeans the need for serious supply rationing in the edible oils sector could develop he said This would be relatively favorable for the prices of high oil yielding seeds Balletto said Oilseeds on the other hand remain at depressed prices because of burdensome supplies he said World ending stocks of oilseeds are estimated to increase for the fourth straight year to a record 28 4 mln tonnes compared with 25 4 mln last year The increase should result from lower disappearance as production is expected to fall to 184 0 mln tonnes from 185 7 mln last year he said World soybean production in 1987 totalled a record 98 9 mln tonnes up from 90 6 mln the previous year Balletto said while production of other oilseeds was lower Higher soybean production in South America and Europe made up for lower production in the United States he said Soybeans account for the bulk of the surplus and U S stocks make up most of those Balletto said The Commodity Credit Corporation owned 12 7 mln tonnes about half of the world soybean surplus he said Since 1983 84 he said world oilseed stocks have increased 13 1 mln tonnes During the same period U S soybean stocks increased 12 1 mln tonnes becoming the dumping ground of the entire world surplus courtesy of the CCC and highlighting the artificially high prices caused by the U S loan program Soybean prices and to a great extent world oilseeds prices are likely to be dominated by the loan program as long as the U S soybean surplus continues For the 1987 crop he said prices are likely to hover in a range tied to the U S loan program Upside potential for prices is limited by the huge supply overhang while strong underlying support is provided by the U S loan rate The problem is likely to become worse as the artificially high prices encourage producers in South America Canada and Australia to shift from grains to oilseeds Balletto said Reuter ",canada,0,0,0.00316455696202532,0,0.376582278481013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00316455696202532,0,0.00316455696202532,0,0,0,0,0,0.30379746835443,0,0.00316455696202532,0.193037974683544,0,0,0,0.0126582278481013,0.00632911392405063,0.0791139240506329,0,0,0,0,0,0,0,0,0,0,0,0.00316455696202532,0.0126582278481013,0,0
426211,"PORTUGUESE TRADE DEFICIT NARROWS IN 1986 LISBON March 11 Portugal s trade deficit narrowed in 1986 to 336 5 billion escudos from 354 8 billion in 1985 according to provisional National Statistics Institute figures Imports totalled 1 412 6 billion escudos and exports 1 076 1 billion compared with 1 326 5 billion and 971 7 billion in 1985 Expressed in terms of dollars imports rose 21 2 pct and exports 26 1 pct and the trade deficit increased by 7 8 pct In its first year as a member of the European Community Portugal recorded a deficit of 98 1 billion escudos in its trade with the other Community states compared with a deficit of 2 4 billion escudos in 1985 Imports from the EC in 1986 totalled 830 2 billion escudos while exports to the Community were 732 1 billion compared with 609 5 billion and 607 1 billion the previous year Portugal s deficit with Spain was 83 2 billion escudos against 57 7 billion in 1985 with Italy it was 70 4 billion against 30 3 billion and with West Germany 40 5 billion against 19 1 billion REUTER ",portugal,0,0,0,0,0,0,0,0.0240963855421687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120481927710843,0,0,0,0,0.951807228915663,0,0,0.0120481927710843,0,0,0,0,0,0,0,0,0,0,0,0
426212,"SERVICE RESOURCES CORP SRC 4TH QTR NET NEW YORK March 11 Oper shr profit five cts vs loss 1 71 dlrs Oper net profit 196 000 vs loss 2 388 000 Sales 40 5 mln vs 43 2 mln Avg shrs 2 212 000 vs 1 482 000 Year Oper shr profit 71 cts vs loss 6 24 dlrs Oper net profit 1 799 000 vs loss 8 991 000 Sales 154 5 mln vs 145 0 mln NOTE Net excludes losses from discontinued operations of 712 000 dlrs vs 2 843 000 dlrs in quarter and 1 972 000 dlrs vs 10 6 mln dlrs in year 1986 net excludes extraordinary loss 1 167 000 dlrs in quarter and gain 628 000 dlrs in year 1986 year net includes gain one mln dlrs from sale of building and gain 3 200 000 dlrs from termination of pension plan Reuter ",usa,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426213,"AXLON AXLN NAMES CO CHIEF EXECUTIVE OFFICER SUNNYVALE CALIF March 11 Axlon Inc said Austin C Marshall has been named president and co chief executive officer sharing power in the latter post with founder and chairman Nolan K Bushnell The company said Marshall who had been executive vice president of New York toy company Playtime will have responsibility for the distribution of toys and Bushnell will concentrate on research and development and licensing Reuter ",usa,0,0,0,0,0.0204081632653061,0,0,0,0.0408163265306122,0,0,0,0,0,0.26530612244898,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0.510204081632653,0,0,0,0,0,0.102040816326531,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0
426214,"TELEPHONE AND DATA SYSTEMS INC TDS 4TH QTR NET CHICAGO March 10 Oper shr 22 cts vs 22 cts Oper net 2 058 000 vs 2 129 000 Revs 44 5 mln vs 35 7 mln Avg shrs 9 589 000 vs 9 348 000 Year Oper shr 94 cts vs 94 cts Oper net 8 889 000 vs 8 570 000 Revs 155 0 mln vs 123 4 mln Avg shrs 9 450 000 vs 9 174 000 NOTE Net excludes discontinued operations gain 1 637 000 dlrs vs loss 720 000 dlrs in quarter and gain 4 679 000 dlrs vs loss 720 000 dlrs in year 1986 net both periods includes charge 865 000 dlrs from repal of investment tax credits Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0.982456140350877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426215,"NEW WORLD PICTURES TFB STAKE LOS ANGELES March 11 New World Pictures Ltd said it sold 456 900 shares or about five pct of Taft Broadcasting Co common stock for a gain of 17 8 mln dlrs The company said in a brief statement that it acquired the stock in late 1986 It gave no further details and company officials were not immediately available for comment On Friday Taft vice chairman Dudley S Taft and Narragansett Capital Inc NARR offered to acquire Taft for 145 dlrs per share Dudley Taft and his family have owned 12 pct of the company An investment group leds by Robert M Bass one of the Bass brothers of Fort Worth Texas has been reported as owning about 25 pct of Taft stock and American Financial Corp chairman Carl Lindner has been reported to own about 16 pct Both Bass and Linder have acquired Taft shares in recent months Reuter ",usa,0.0108695652173913,0,0,0,0.0108695652173913,0,0,0.0217391304347826,0,0,0,0,0,0,0.0652173913043478,0.0326086956521739,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0.83695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426216,"CANADA S MULRONEY MAKES SENIOR STAFF CHANGES OTTAWA March 11 Canadian Prime Minister Brian Mulroney announced a major shakeup in the ranks of his key advisers after weeks of continuing criticism of his government Mulroney announced the departure of his senior policy advisor the resignation of his press secretary and the reassignment of his communications director Mulroney s Progressive Conservative government shaken by a series of cabinet resignations and allegations of corruption has been trailing the opposition parties for months in public opinion polls The prime minister who led the Conservatives to a landslide victory in the 1984 general election had been urged by party loyalists to make major changes within his office A cabinet shuffle is expected later this month in advance of more personnel changes within Mulroney s office as the prime minister seeks to regain public confidence The next election is expected sometime in 1988 although it could be delayed until mid 1989 Reuter ",canada,0,0,0,0,0,0,0,0.0537634408602151,0.419354838709677,0.0645161290322581,0.010752688172043,0.010752688172043,0,0.010752688172043,0.0860215053763441,0,0,0,0,0,0,0,0.010752688172043,0,0,0,0,0,0.043010752688172,0,0,0.032258064516129,0,0.182795698924731,0,0,0.010752688172043,0,0,0,0,0,0.010752688172043,0.010752688172043,0,0,0,0,0,0,0,0.010752688172043,0,0,0.010752688172043,0.021505376344086,0,0,0
426217,"HONG KONG RAISES EXCHANGE FUND BORROWING LIMIT HONG KONG March 11 The borrowing limit of the Hong Kong Exchange Fund set up to regulate the value of the Hong Kong dollar has been raised to 50 billion H K Dlrs from 30 billion by the legislature an official statement said The limit governs total borrowing by the fund from the government s general revenue account and various funds as well as borrowing by the fund arising from money market operations The bulk of the government s fiscal surplus is invested by the Treasury with the exchange fund against the issue by the fund of interest bearing debt certificates Financial Secretary Piers Jacobs said At the close of the business today the total amount of debt certificates issued by the Exchange Fund in return for money transferred from the general revenue account and the various funds in other words the total borrowing by the Exchange Fund from these sources will be 26 9 billion dlrs Jacobs said He said borrowing arising from money market operations would amount to an additional 2 9 billion dlrs making a total of 29 8 billion dlrs just short of the borrowing limit of 30 billion dlrs Jacobs said the government s fiscal reserves are expected to total 32 billion dlrs by the end of the current fiscal year ending March 31 The current borrowing limit of 30 billion dlrs will therefore constrain the ability of the Exchange Fund to continue to take in these fiscal reserves by the issue of interest bearing debt certificates he said It will also constrain the ability of the exchange fund in its money market operations he added REUTER ",hong-kong,0,0,0,0.00613496932515337,0,0,0,0,0,0,0,0,0,0,0.0613496932515337,0,0,0,0.00613496932515337,0,0,0,0,0,0,0,0,0,0.0122699386503067,0,0,0,0,0.0552147239263804,0,0,0,0.0245398773006135,0.773006134969325,0,0.00613496932515337,0,0,0.0184049079754601,0,0.0122699386503067,0,0,0,0,0,0,0,0,0,0.0184049079754601,0,0.00613496932515337,0
426218,"OFFICIAL SAYS REAGAN OPPOSES SECURITIES TAX By Peter Torday Reuters WASHINGTON March 11 The Reagan administration is totally opposed to recent Democratic suggestions that securities transactions should be taxed to help curb the budget deficit an administration official said in an interview We re totally opposed to a securities transfers tax It would impair the efficiency of some of the most efficient markets in the world he said He declined to be named In recent days House Speaker Jim Wright a Texas Democrat has called for such a tax to raise the 20 billion dlrs he estimates is needed to meet legal deficit reduction targets It would fall primarily in my view not on wealthy individuals but on middle income people who occasionally invest and trade So I think it s a very bad idea said the official who is an administration economic policy maker The official also rejected a suggestion by Wright that the administration delay next year s cut in top tax rates called for in the recently passed overhaul of the U S Tax system It is breaking faith with the American people It would be a real breach of faith he said The Gramm Rudman Hollings law calls for a balanced budget by 1991 but its power has been reduced in the Supreme Court Wright and other Democrats say even if they pass President Reagan s budget proposals for the fiscal year starting this October they would miss by some 20 billion dlrs the 108 billion dlr target for the budget deficit set under the Gramm Rudman law The administration puts the deficit at 173 2 billion dlrs in the current fiscal year and claims that spending cuts and revenue increases will achieve the Gramm Rudman goal The official who is knowlegeable on budget strategy also said President Reagan was still opposed to a so called budget summit with Congress to resolve the deficit issue The suggestion of a budget summit emerged again recently after Democrats and Republicans alike said Reagan needed a deficit reduction package and an arms control accord with Moscow to rebuild his presidency after the Iran arms scandal But the official dismissed the budget summit idea as an attempt by the Democrats to secure a tax increase He accused them of being overly critical before they had written their own budget proposal due out on April 1 It s easier to write a book review than it is to write a book We ve written a book and the Democrats are writing a book review every day Let s see their book he said REUTER ",usa,0.00416666666666667,0,0,0,0,0,0,0,0,0.00833333333333333,0,0.00416666666666667,0,0,0.0208333333333333,0,0,0,0,0,0,0,0.00833333333333333,0,0,0.00416666666666667,0,0,0,0,0,0,0,0.625,0,0,0,0,0.00416666666666667,0,0.00416666666666667,0,0,0,0,0,0,0,0,0,0.0125,0.00833333333333333,0,0,0,0.0125,0.283333333333333,0,0
426219,"LCE MOVE TO NEW PREMISES DELAYED TO END MAY LONDON March 11 The London Commodity Exchange LCE has put back the date at which it will move to its new premises in Commodity Quay to end May from the intended early April launch an LCE spokeswoman said The move has been delayed as the installation of telecommunication facilities is running behind schedule due to the recent British Telecom strike she said Trading in the LCE s present markets is expected to end on May 22 and start in the new premises after the Spring Bank Holiday on May 26 The introduction of local traders and traded options is scheduled for early June the spokeswoman added REUTER ",uk,0,0,0,0,0.0142857142857143,0,0,0,0.0571428571428571,0,0,0,0,0,0,0,0.0428571428571429,0,0,0,0,0,0,0.0571428571428571,0,0,0.0571428571428571,0,0.557142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0.2,0,0,0
426220,"SWISS SIGHT DEPOSITS FALL 2 88 BILLION FRANCS ZURICH March 11 Sight deposits of commercial banks at the Swiss National Bank fell 2 88 billion Swiss francs in the first 10 days of March to 7 65 billion the National Bank said Foreign exchange reserves rose 3 30 billion francs to 33 94 billion Sight deposits are a major indicator of money market liquidity in Switzerland The National Bank said banks paid back 5 5 billion francs of central bank credit taken out at the end of February for the end month liquidity requirement This drain was offset in part by new currency swaps which had the effect of increasing the National Bank s foreign exchange holdings Bank notes in circulation fell 309 1 mln francs to 24 49 billion and other deposits on call basically government funds rose 1 06 billion to 2 10 billion REUTER ",switzerland,0,0,0.0113636363636364,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0.0795454545454545,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0.727272727272727,0,0,0,0,0.136363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426221,"ECUADOR CRUDE OIL EXPORTS STOPPED FOR FIVE MONTHS QUITO March 11 Ecuador needs 120 mln dlrs to repair the damage to its oil export pipeline caused by last week s earthquake which will stop crude exports for five months energy and mines minister Javier Espinosa Teran said Espinosa said yesterday the pipeline which carries crude from jungle fields to the Pacific Ocean coast of Balao would be repaired with the help of Texaco Inc TX N and a Mexican and an Argentine firm President Leon Febres Cordero said two days ago that Ecuador an OPEC member would have to suspend crude exports for four months due to the quake Oil traditionally accounts for up to two thirds of Ecuador s total exports and as much as 60 pct of government revenues Deputy energy minister Fernando Santos Alvite said Ecuador would have to import six to seven mln barrels of crude oil to meet its needs until the line was repaired The Ecuadorean minister at the Presidency Patricio Quevedo told reporters that Venezuela will lend Ecuador five mln barrels of crude which would repaid in kind after a 180 day period He added the Caracas based Andean Development Corp had granted a loan of 11 7 mln dlrs towards repairing the pipeline 50 km of which had been damaged in the quake In Quito Foreign Minister Rafael Garcia Velasco yesterday summoned ambassadors from about 40 countries to whom he issued appeal for emergency aid for the country Only three countries the U S Colombia and Venezuela had offered assistance REUTER ",ecuador,0.00628930817610063,0,0.547169811320755,0,0.169811320754717,0,0,0,0,0,0,0,0,0,0.113207547169811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0,0.00628930817610063,0,0
426222,"IMF WARNS ISRAEL PAY RISES MAY THREATEN STABILITY TEL AVIV March 11 The International Monetary Fund has warned Israel in a report that a continued rapid rise in wages could undo the achievements of its economic stabilization program in controlling hyperinflation An IMF delegation which visited Israel this week issued an interim report praising Israel s success in slashing inflation from 440 pct in 1985 to 19 7 pct last year without triggering mass unemployment But it held up Argentina and Brazil as examples of the perils awaiting countries who did not follow up on stabilization programs Continued rapid rise in wages would threaten the progress in reducing inflation and the present level of employment the IMF said The report echoed warnings last week by Bank of Israel Governor Michael Bruno and the private Bank Hapoalim that higher wages government overspending and a consumer boom were rekindling inflation Though wage developments and the reacceleration of inflation are worrisome there is still time to put the stabilization program back on track it said The warning comes ahead of Israel s key public sector wage negotiations next month Bank Hapoalim chief economist Petahia Bar Shavit said real growth of wages in 1986 was about 10 pct following a fall of between 15 and 20 pct in the second half of 1985 when the government s economic stabilisation programme was introduced Hapoalim forecast last week that inflation would rise to around 30 pct this year and a second devaluation might be necessary later in the year following the 9 75 pct devaluation against the dollar in January Bar Shavit also said the government was implementing a policy of cutting taxes without a clear strategy for balancing the budget The IMF report said monetary policy was relaxed too fast last year and it supported the Bank of Israel s raising of interest rates in the last month REUTER ",israel,0,0,0,0,0,0.00520833333333333,0,0,0,0,0,0,0,0,0,0.00520833333333333,0,0,0,0,0,0,0.00520833333333333,0,0,0,0,0,0,0,0.00520833333333333,0.0104166666666667,0,0.3125,0,0.015625,0,0,0.09375,0,0,0.00520833333333333,0,0.161458333333333,0,0,0,0,0,0.375,0,0,0,0,0,0.00520833333333333,0,0,0
426223,"ALGERIA REGULATES USE OF COFFEE ADDITIVES ALGIERS March 11 The Algerian authorities have regulated the addition of chickpeas and barley used to make imported coffee go further the official APS news agency reported Taking advantage of scarcity private roasters were selling ground coffee mixtures which were 75 pct non coffee it said Since the beginning of March the coffee market has been strictly regulated by the state food marketing monopoly Enapal Now a third of imported coffee will be sold as pure beans and two thirds as a ground mixture with a choice of 30 pct chickpeas or 30 pct barley In March private dealers will handle 2 050 tonnes of pure coffee and Enapal 6 050 tonnes of mixtures Reuter ",algeria,0,0.0394736842105263,0,0,0.0657894736842105,0,0,0,0,0,0,0,0,0.0263157894736842,0.171052631578947,0,0,0,0.0921052631578947,0,0,0,0,0,0,0,0.0394736842105263,0.0263157894736842,0,0,0.0131578947368421,0,0,0,0.184210526315789,0,0.0131578947368421,0,0.0657894736842105,0,0,0.236842105263158,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0.0131578947368421,0,0,0,0
